time,distance_to_crossing,speed,acceleration,ETA,grade,weather,train_type,crossing_status,IR1,IR2,IR3,scenario_id
0.0,60.0,139.06,0.037,1.55,-0.692462436081406,fog,express,approaching,3.4459,3.1591,3.9863,0
0.1,56.14,139.08,0.037,1.45,-0.692462436081406,fog,express,approaching,5.3891,3.7409,3.8703,0
0.2,52.27,139.09,0.037,1.35,-0.692462436081406,fog,express,approaching,5.3495,4.1553,5.3317,0
0.3,48.41,139.1,0.037,1.25,-0.692462436081406,fog,express,approaching,8.0756,6.8566,4.6196,0
0.4,44.55,139.12,0.037,1.15,-0.692462436081406,fog,express,approaching,8.4298,6.193,8.1688,0
0.5,40.68,139.13,0.037,1.05,-0.692462436081406,fog,express,approaching,14.2614,9.0873,6.9953,0
0.6,36.82,139.14,0.037,0.95,-0.692462436081406,fog,express,approaching,14.9513,15.3489,9.9973,0
0.7,32.95,139.16,0.037,0.85,-0.692462436081406,fog,express,approaching,22.0217,14.7817,11.0423,0
0.8,29.09,139.17,0.037,0.75,-0.692462436081406,fog,express,approaching,38.0003,18.3112,12.8423,0
0.9,25.22,139.18,0.037,0.65,-0.692462436081406,fog,express,approaching,64.5634,26.3615,15.3434,0
1.0,21.35,139.2,0.037,0.55,-0.692462436081406,fog,express,approaching,38.4601,54.522,34.419,0
1.1,17.49,139.21,0.037,0.45,-0.692462436081406,fog,express,approaching,413.1412,73.0909,39.2633,0
1.2,13.62,139.22,0.037,0.35,-0.692462436081406,fog,express,approaching,5696.2049,272.197,81.3318,0
1.3,9.75,139.24,0.037,0.25,-0.692462436081406,fog,express,approaching,2427.3779,2034.1042,271.2143,0
1.4,5.88,139.25,0.037,0.15,-0.692462436081406,fog,express,approaching,304.0305,5301.3514,1347.61,0
1.5,2.02,139.26,0.037,0.05,-0.692462436081406,fog,express,entering,112.421,369.9265,8715.9803,0
1.6,-1.85,139.28,0.037,0.0,-0.692462436081406,fog,express,occupying,33.0257,126.683,574.1011,0
1.7,-5.72,139.29,0.037,0.0,-0.692462436081406,fog,express,cleared,31.7644,51.1338,106.5412,0
1.8,-9.59,139.3,0.037,0.0,-0.692462436081406,fog,express,cleared,17.7794,34.5747,92.4758,0
1.9,-13.46,139.32,0.037,0.0,-0.692462436081406,fog,express,cleared,9.4092,30.2375,37.6399,0
0.0,60.0,68.08,0.142,3.17,-0.9379516582223641,clear,freight,approaching,4.076,3.2626,2.896,1
0.1,58.11,68.13,0.142,3.07,-0.9379516582223641,clear,freight,approaching,4.9369,4.0751,3.2218,1
0.2,56.22,68.18,0.142,2.97,-0.9379516582223641,clear,freight,approaching,5.3361,4.3526,3.6177,1
0.3,54.32,68.23,0.142,2.87,-0.9379516582223641,clear,freight,approaching,5.1548,4.6129,3.9382,1
0.4,52.42,68.28,0.142,2.76,-0.9379516582223641,clear,freight,approaching,5.8811,5.2584,3.4768,1
0.5,50.53,68.33,0.141,2.66,-0.9379516582223641,clear,freight,approaching,6.5039,5.0851,4.86,1
0.6,48.63,68.38,0.141,2.56,-0.9379516582223641,clear,freight,approaching,7.72,6.5958,4.8669,1
0.7,46.73,68.43,0.14,2.46,-0.9379516582223641,clear,freight,approaching,7.8691,6.7713,4.9944,1
0.8,44.83,68.48,0.138,2.36,-0.9379516582223641,clear,freight,approaching,9.3208,7.8641,5.8114,1
0.9,42.92,68.53,0.136,2.25,-0.9379516582223641,clear,freight,approaching,10.5315,7.9581,6.0166,1
1.0,41.02,68.58,0.134,2.15,-0.9379516582223641,clear,freight,approaching,12.5308,8.6675,7.2007,1
1.1,39.11,68.63,0.132,2.05,-0.9379516582223641,clear,freight,approaching,13.1287,9.5646,8.0071,1
1.2,37.21,68.68,0.131,1.95,-0.9379516582223641,clear,freight,approaching,15.8347,11.0566,9.0251,1
1.3,35.3,68.73,0.129,1.85,-0.9379516582223641,clear,freight,approaching,18.9741,13.1131,9.6412,1
1.4,33.39,68.77,0.127,1.75,-0.9379516582223641,clear,freight,approaching,23.7284,14.2969,10.9315,1
1.5,31.48,68.82,0.125,1.65,-0.9379516582223641,clear,freight,approaching,27.1684,18.126,12.0876,1
1.6,29.57,68.86,0.124,1.55,-0.9379516582223641,clear,freight,approaching,36.3411,20.6082,14.0115,1
1.7,27.65,68.91,0.122,1.44,-0.9379516582223641,clear,freight,approaching,38.1346,23.7966,16.2287,1
