intersection_distance,traffic_density,vehicle_type,vehicle_id,initial_speed,stopping_distance,clearance_time,can_stop
300,light,car,0,52.51452262081464,45.52,20.87,True
300,light,motorcycle,1,57.32959309780054,40.24,18.96,True
300,light,car,2,52.92963497761687,46.07,20.71,True
300,medium,suv,0,43.399901254888654,36.25,25.3,True
300,medium,suv,1,53.5641900570161,49.99,20.5,True
300,medium,car,2,54.407767539789646,48.05,20.15,True
300,medium,car,3,54.36594695652116,47.99,20.16,True
300,medium,suv,4,37.04162171980232,28.67,29.64,True
300,medium,truck,5,52.32054840347239,64.27,21.33,True
300,medium,suv,6,51.792314277627696,47.45,21.2,True
300,medium,car,7,54.192312985922236,47.76,20.23,True
300,heavy,truck,0,24.622974237049924,21.48,45.32,True
300,heavy,truck,1,35.86833443582994,36.47,31.11,True
300,heavy,car,2,28.854768348007745,19.16,37.99,True
300,heavy,motorcycle,3,31.961608175771588,17.22,34.02,True
300,heavy,suv,4,30.65439134238776,21.84,35.82,True
300,heavy,suv,5,22.496643393221,14.25,48.81,True
300,heavy,suv,6,26.71073640989986,18.01,41.11,True
300,heavy,car,7,24.721618813792023,15.54,44.34,True
300,heavy,car,8,29.55908856889027,19.81,37.09,True
300,heavy,car,9,29.9767222618897,20.19,36.57,True
300,heavy,car,10,27.901231364551208,18.3,39.29,True
300,heavy,car,11,23.025044325372384,14.14,47.61,True
300,heavy,car,12,23.576517681954222,14.59,46.5,True
300,heavy,car,13,37.20021488885559,27.36,29.47,True
300,heavy,motorcycle,14,32.22293574893911,17.42,33.74,True
500,light,car,0,49.19704050272209,41.25,36.92,True
500,light,suv,1,57.80753271926774,56.32,31.45,True
500,light,car,2,56.67423052321539,51.15,32.05,True
500,medium,car,0,43.09412817570594,33.88,42.14,True
500,medium,suv,1,49.41074871702031,44.14,36.79,True
500,medium,car,2,36.36951217369497,26.49,49.94,True
500,medium,suv,3,38.274214592999144,30.08,47.5,True
500,medium,car,4,51.009285341058664,43.56,35.61,True
500,medium,suv,5,44.74170682950855,37.95,40.63,True
500,medium,suv,6,54.14532893816161,50.84,33.58,True
500,medium,motorcycle,7,37.07053951247993,21.19,48.75,True
500,heavy,car,0,32.13471691349209,22.24,56.52,True
500,heavy,car,1,27.411917827260996,17.86,66.26,True
500,heavy,suv,2,30.92415208935334,22.11,58.79,True
500,heavy,car,3,27.996563431053634,18.39,64.87,True
500,heavy,motorcycle,4,34.02065775417282,18.78,53.12,True
500,heavy,suv,5,23.443874857048446,15.07,77.55,True
500,heavy,car,6,26.596484675860726,17.15,68.29,True
500,heavy,suv,7,36.02961900357281,27.53,50.46,True
500,heavy,suv,8,27.313178974812512,18.58,66.56,True
500,heavy,truck,9,31.91363278665677,30.83,57.53,True
500,heavy,truck,10,34.63554495514497,34.67,53.01,True
500,heavy,suv,11,25.654274567865603,17.04,70.87,True
500,heavy,suv,12,26.753600781207368,18.05,67.95,True
500,heavy,car,13,20.125240952902843,11.86,90.24,True
500,heavy,car,14,25.360997156197115,16.08,71.61,True
1000,light,car,0,45.995213081441335,37.3,78.62,True
1000,light,car,1,47.334706574861265,38.93,76.4,True
1000,light,suv,2,53.646946453154484,50.11,67.44,True
1000,medium,car,0,50.73042001500513,43.2,71.28,True
1000,medium,truck,1,49.196393912474484,58.46,73.91,True
1000,medium,car,2,40.265217790129,30.68,89.81,True
1000,medium,car,3,36.24849027133584,26.37,99.76,True
1000,medium,truck,4,54.30416197016555,68.09,66.96,True
1000,medium,car,5,41.66579162543192,32.24,86.79,True
1000,medium,car,6,39.04289852761123,29.34,92.62,True
1000,medium,truck,7,51.13421674290535,62.03,71.11,True
1000,heavy,car,0,20.687138638051916,12.29,174.8,True
1000,heavy,suv,1,29.694861237924925,20.88,121.84,True
1000,heavy,car,2,38.93882723701607,29.22,92.87,True
1000,heavy,car,3,20.5982953479091,12.22,175.56,True
1000,heavy,car,4,20.41597785491448,12.08,177.13,True
1000,heavy,car,5,37.936338128770686,28.15,95.32,True
1000,heavy,suv,6,30.14586454986695,21.33,120.02,True
1000,heavy,car,7,26.345043047097754,16.93,137.26,True
1000,heavy,car,8,30.392572232372643,20.58,118.98,True
1000,heavy,car,9,26.42196837424676,16.99,136.86,True
1000,heavy,suv,10,23.07959684575347,14.75,156.76,True
1000,heavy,suv,11,36.64299678780366,28.22,98.74,True
1000,heavy,car,12,23.41150920164509,14.45,154.46,True
1000,heavy,suv,13,25.925863123648973,17.29,139.55,True
1000,heavy,car,14,23.14420440761194,14.24,156.25,True
