time,pos,speed,acceleration,run_id
0.0,250.1,34.51,0.0,0
0.1,253.55,34.55,0.0,0
0.2,257.01,34.59,0.0,0
0.3,260.48,34.66,0.0,0
0.4,263.95,34.71,0.0,0
0.5,267.43,34.76,0.0,0
0.6,270.91,34.83,0.0,0
0.7,274.4,34.87,0.0,0
0.8,277.89,34.93,0.0,0
0.9,281.39,34.98,0.0,0
1.0,284.89,35.03,0.0,0
1.1,288.4,35.1,0.0,0
1.2,291.92,35.14,0.0,0
1.3,295.44,35.2,0.0,0
1.4,298.96,35.25,0.0,0
1.5,302.49,35.3,0.0,0
1.6,306.03,35.36,0.0,0
1.7,309.57,35.43,0.0,0
1.8,313.12,35.47,0.0,0
1.9,316.67,35.53,0.0,0
2.0,320.23,35.57,0.0,0
2.1,323.79,35.64,0.0,0
2.2,327.36,35.69,0.0,0
2.3,330.94,35.75,0.0,0
2.4,334.52,35.8,0.0,0
2.5,338.1,35.84,0.0,0
2.6,341.69,35.88,0.0,0
2.7,345.28,35.92,0.0,0
2.8,348.88,35.97,0.0,0
2.9,352.48,36.02,0.0,0
3.0,356.09,36.08,0.0,0
3.1,359.7,36.15,0.0,0
3.2,363.32,36.21,0.0,0
3.3,366.95,36.26,0.0,0
3.4,370.58,36.32,0.0,0
3.5,374.22,36.36,0.0,0
3.6,377.86,36.42,0.0,0
3.7,381.5,36.47,0.0,0
3.8,385.16,36.53,0.0,0
3.9,388.82,36.59,0.0,0
4.0,392.48,36.66,0.0,0
4.1,396.15,36.71,0.0,0
4.2,399.83,36.75,0.0,0
4.3,403.51,36.81,0.0,0
4.4,407.2,36.87,0.0,0
4.5,410.89,36.94,0.0,0
4.6,414.59,36.99,0.0,0
4.7,418.3,37.05,0.0,0
4.8,422.0,37.09,0.0,0
4.9,425.72,37.16,0.0,0
5.0,429.44,37.2,0.0,0
5.1,433.16,37.25,0.0,0
5.2,436.89,37.3,0.0,0
5.3,440.63,37.34,0.0,0
5.4,444.37,37.38,0.0,0
5.5,448.11,37.41,0.0,0
5.6,451.85,37.47,0.0,0
5.7,455.61,37.53,0.0,0
5.8,459.37,37.58,0.0,0
5.9,463.13,37.64,0.0,0
6.0,466.9,37.68,0.0,0
6.1,470.67,37.74,0.0,0
6.2,474.45,37.79,0.0,0
6.3,478.23,37.85,0.0,0
6.4,482.03,37.92,0.0,0
6.5,485.82,37.98,0.0,0
6.6,489.63,38.03,0.0,0
6.7,493.43,38.07,0.0,0
6.8,497.25,38.14,0.0,0
6.9,501.07,38.2,0.0,0
7.0,504.89,38.23,0.0,0
7.1,508.72,38.29,0.0,0
7.2,512.56,38.35,0.0,0
7.3,516.4,38.42,0.0,0
7.4,520.24,38.47,0.0,0
7.5,524.1,38.53,0.0,0
7.6,527.96,38.59,0.0,0
7.7,531.82,38.66,0.0,0
7.8,535.7,38.73,0.0,0
7.9,539.57,38.77,0.0,0
8.0,543.46,38.83,0.0,0
8.1,547.34,38.89,0.0,0
8.2,551.24,38.95,0.0,0
8.3,555.14,39.0,0.0,0
8.4,559.05,39.05,0.0,0
8.5,562.96,39.1,0.0,0
8.6,566.87,39.16,0.0,0
8.7,570.79,39.21,0.0,0
8.8,574.72,39.25,0.0,0
8.9,578.65,39.3,0.0,0
9.0,582.58,39.35,0.0,0
9.1,586.52,39.41,0.0,0
9.2,590.47,39.45,0.0,0
9.3,594.42,39.52,0.0,0
9.4,598.38,39.58,0.0,0
9.5,602.34,39.64,0.0,0
9.6,606.31,39.68,0.0,0
9.7,610.28,39.73,0.0,0
9.8,614.26,39.77,0.0,0
9.9,618.24,39.82,0.0,0
10.0,622.23,39.87,0.0,0
10.1,626.22,39.92,0.0,0
10.2,630.22,39.97,0.0,0
10.3,634.22,40.01,0.0,0
10.4,638.23,40.06,0.0,0
10.5,642.23,40.1,0.0,0
10.6,646.25,40.16,0.0,0
10.7,650.27,40.21,0.0,0
10.8,654.3,40.27,0.0,0
10.9,658.33,40.32,0.0,0
11.0,662.37,40.38,0.0,0
11.1,666.41,40.43,0.0,0
11.2,670.46,40.48,0.0,0
11.3,674.51,40.52,0.0,0
11.4,678.57,40.58,0.0,0
11.5,682.63,40.63,0.0,0
11.6,686.7,40.69,0.0,0
11.7,690.78,40.74,0.0,0
11.8,694.86,40.8,0.0,0
11.9,698.94,40.84,0.0,0
12.0,703.03,40.9,0.0,0
12.1,707.13,40.95,0.0,0
12.2,711.23,41.02,0.0,0
12.3,715.34,41.08,0.0,0
12.4,719.45,41.12,0.0,0
12.5,723.56,41.16,0.0,0
12.6,727.68,41.2,0.0,0
12.7,731.81,41.26,0.0,0
12.8,735.94,41.3,0.0,0
